organism_term,count
Takydromus sexlineatus,2
Takydromus septentrionalis,2
Takydromus wolteri,2
Juglans mandshurica,2
Nitrosopumilus maritimus SCM1,2
Cucumis sativus,2
Leishmania lainsoni,2
Rhizomys pruinosus,2
Nicotiana,2
Streptococcus suis,2
Pyrocoelia praetexta,2
Aquatica leii,2
Staphylococcus epidermidis,2
consortium SDC-9,2
Acropora digitifera,2
Phytophthora nicotianae,2
phosphate buffered saline,2
Streptomyces clavuligerus,2
Bordetella pertussis Tohama I,2
Anser cygnoides orientalis,2
Cannabis sativa,2
Anisakis simplex,2
Mycolicibacterium smegmatis MC2 155,2
Cladocopium goreaui,2
Phrynocephalus vlangalii,2
Pelagibacterales,2
Mycobacterium smegmatis,2
Trichosporon asahii,2
pooled quality control,2
Soybean,2
Apis mellifera,2
Lycorma delicatula,2
Litopenaeus vannamei,2
Lactobacillus johnsonii,2
Oryza sativa Indica Group,2
Kandelia obovata,2
Cordyceps sinensis,2
Cyanobacteria,1
Manihot esculenta,1
Calanus,1
Seriatopora hystrix,1
Pocillopora damicornis,1
Ailuropoda melanoleuca,1
Ilex paraguariensis,1
Centella asiatica,1
Streptomyces coelicolor,1
Synechococcus sp.,1
Roseiflexus,1
Candidatus Chloracidobacterium,1
Candidatus Thermochlorobacter spp.,1
Chloroflexus,1
Astragalus mongholicus,1
matrix,1
Parachlorella,1
Chlorella,1
Aedes albopictus,1
alkane reference,1
Bacillus methanolicus,1
simulated data,1
Daphnia pulex,1
Daphnia magna,1
Carica papaya,1
Xenopus laevis,1
Spheciospongia vesparium,1
Ircinia campana,1
Coral reef sea water,1
Pooled quality control,1
Simulation experiment,1
Lactobacillus rhamnosus,1
Spirodela polyrhiza,1
Landoltia punctata,1
Wolffia,1
Crocus sativus,1
Populus deltoides,1
Rubus idaeus,1
Cucumaria georgiana,1
Paraceradocus miersii,1
Marseniopsis mollis,1
Liothyrella uva,1
Montipora,1
Pocillopora meandrina,1
Porites,1
Pocillopora acuta,1
Porites rus,1
Agave americana,1
Internal Standard,1
Fraxinus excelsior,1
Apis cerana,1
Pichia kudriavzevii,1
Clavispora lusitaniae,1
Meyerozyma guilliermondii,1
Candida inconspicua,1
Pseudostellaria heterophylla,1
Lysiphlebia japonica,1
Papio anubis,1
Jacobaea,1
Felis catus,1
Acromyrmex octospinosus,1
PBS buffer,1
Medicago sativa,1
Nepenthes ampullaria,1
Nepenthes x hookeriana,1
Nepenthes rafflesiana,1
soil biocrust,1
Campylobacter jejuni,1
Artificial sputum medium,1
Nutrient broth,1
Marchantia polymorpha,1
blank value,1
Hypnum cupressiforme,1
Heligmosomoides polygyrus,1
Burkholderia thailandensis,1
Chromobacterium violaceum,1
Pseudomonas syringae,1
Lemna paucicostata,1
Eisenia fetida,1
Mycoplasma gallisepticum,1
Mycoplasma bovis,1
Symbiodinium sp. ex Acropora aspera,1
Acropora aspera,1
Streptomyces viridochromogenes,1
Brassica juncea,1
Inga leiocalycina,1
Inga obidensis,1
Inga marginata,1
Inga alata,1
Inga brachystachys,1
Inga pezizifera,1
Inga laurina,1
Inga auristellae,1
Inga umbellifera,1
Inga chartacea,1
Inga coruscans,1
Inga acreana,1
Inga alba,1
Inga microcoma,1
Cunila,1
Azadinium spinosum,1
Alexandrium ostenfeldii,1
Gambierdiscus belizeanus,1
Rhopalosiphum padi,1
Dictyostelium discoideum,1
Micrococcus luteus,1
Bacillus drentensis,1
Brassica rapa,1
Pooled sample,1
Ctenopharyngodon idella,1
Conditioned,1
Avenula pubescens,1
QC_pool,1
Ixodes scapularis,1
study reference pool,1
Aronia melanocarpa,1
Mentha x piperita,1
Prunus padus,1
Tanacetum vulgare,1
Urtica dioica,1
Convallaria keiskei,1
Leonurus quinquelobatus,1
Bidens tripartita,1
Rhamnus cathartica,1
Viburnum opulus,1
Salvia officinalis,1
Petroselinum crispum,1
Ginkgo biloba,1
Linum usitatissimum,1
Viola tricolor,1
Aralia elata,1
Hedysarum neglectum,1
Potentilla erecta,1
Vaccinium myrtillus,1
Eleutherococcus senticosus,1
Populus balsamifera,1
Rosa majalis,1
Astragalus propinquus,1
Calendula officinalis,1
Angelica archangelica,1
Acorus calamus,1
Plantago major,1
Origanum vulgare,1
Melilotus officinalis,1
Ouret lanata,1
Humulus lupulus,1
Glycyrrhiza glabra,1
Aegopodium podagraria,1
Bupleurum aureum,1
Equisetum arvense,1
Bergenia crassifolia,1
Helianthus tuberosus,1
Pimpinella anisum,1
Coriandrum sativum,1
Frangula alnus,1
Pimpinella saxifraga,1
Dioscorea caucasica,1
Fragaria vesca,1
Valeriana officinalis,1
Thymus serpyllum,1
Anethum graveolens,1
Eleutherococcus sessiliflorus,1
Tussilago farfara,1
Levisticum officinale,1
Polemonium caeruleum,1
Althaea officinalis,1
Oplopanax elatus,1
Hypericum perforatum,1
Tilia cordata,1
Silybum marianum,1
Juniperus communis,1
Heracleum sphondylium,1
Helichrysum arenarium,1
Inula helenium,1
Asarum europaeum,1
Anethum foeniculum,1
Synthetic,1
Momordica charantia,1
Parabacteroides sp. Asf519,1
Lactobacillus sp. Asf360,1
Lobophora obscura,1
Lobophora rosacea,1
Lobophora monticola,1
Lobophora sonderi,1
Fistulifera pelliculosa,1
Hypnum cupressiforme s. l.,1
Mikania,1
Dasyphyllum,1
Paralychnophora atkinsiae,1
Acmella oleracea,1
Gymnanthemum amygdalinum,1
Bidens pilosa,1
Eremanthus capitatus,1
Schlechtendalia luzulifolia,1
Chresta plantaginifolia,1
Sphagneticola trilobata,1
Chuquiraga spinosa,1
Achyrocline satureioides,1
Calea,1
Tridax procumbens,1
Ageratum conyzoides,1
Arnica montana,1
Pluchea,1
Chronopappus bifrons,1
Chresta pycnocephala,1
Blanchetia heterotricha,1
Soaresia velutina,1
Lychnophora santosii,1
Tanacetum parthenium,1
Cynara,1
Chresta exsucca,1
Lychnophora salicifolia,1
Eremanthus goyazensis,1
Eremanthus polycephalus,1
Artemisia annua,1
Piptolepis monticola,1
Solidago,1
Sonchus oleraceus,1
Anteremanthus hatschbachii,1
Emilia sonchifolia,1
Heterocoma gracilis,1
Eremanthus argenteus,1
Mikania cordifolia,1
Stevia rebaudiana,1
Lychnophora mello-barretoi,1
Bathymodiolus heckerae,1
Bathymodiolus thermophilus,1
Bathymodiolus childressi,1
control,1
Bathymodiolus mauritanicus,1
Gigantidas gladius,1
Bathymodiolus manusensis,1
Bathymodiolus antarcticus,1
Bathymodiolus sp. NZ3,1
Bathymodiolus azoricus,1
Micrurus spixii,1
Bungarus multicinctus,1
Naja kaouthia,1
Protobothrops elegans,1
Crotalus durissus,1
Ophiophagus hannah,1
Daboia siamensis,1
Cerastes cerastes,1
Agkistrodon piscivorus,1
Micrurus surinamensis,1
Dendroaspis polylepis,1
Bothrops moojeni,1
Protobothrops flavoviridis,1
Crotalus viridis,1
Ovophis okinavensis,1
Phaeocystis pouchetii,1
Acropora muricata,1
Ribes nigrum,1
Mus Musculus Xenograft,1
Lagenisma coscinodisci,1
Pseudopterogorgia albatrossae,1
Plexaurella nutans,1
Plexaurella,1
Eunicea flexuosa,1
Plexaurella fusifera,1
Eunicea fusca,1
Eunicea asperula,1
Eunicea,1
Plexaura kukenthali,1
Pseudoplexaura flagellosa,1
Eunicea knightii,1
Eunicea tayrona,1
Plexaura homomalla,1
Paris fargesii,1
Chemical,1
non-sample-control,1
Rutilus rutilus,1
Sander lucioperca,1
Lumbricus terrestris L2,1
Tuber magnatum,1
buffer,1
Artifical water sample,1
Marinobacter adhaerens,1
Rickettsia parkeri,1
Acropora cervicornis,1
G.mollugo,1
Haliclona fistulosa,1
Halidrys siliquosa,1
Leucosolenia botryoides,1
Paracentrotus lividus,1
Spongosorites calcicola,1
Grantia compressa,1
Ophlitaspongia papilla,1
Corella eumyota,1
Dysidea fragilis,1
Cliona celata,1
Psammechinus miliaris,1
Halichondria panicea,1
Morchellium argus,1
Stylostichon plumosum,1
Aslia lefevrei,1
Suberites ficus,1
Amphilectus fucorum,1
Mycale contarenii,1
Stelligera rigida,1
Alcyonium digitatum,1
Haliclona cinerea,1
Tethya citrina,1
Eupolymnia nebulosa,1
Aplidium pallidum,1
Hymeniacidon perlevis,1
Alentia gelatinosa,1
Archidoris pseudoargus,1
Dendrodoa grossularia,1
Ciona intestinalis,1
Arabidopsis lyrata,1
Rhus glabra,1
Pre-Contact Pipe,1
Arctostaphylos uva-ursi,1
Cornus sericea,1
Taxus brevifolia,1
Nicotiana quadrivalvis,1
Pisum sativum,1
S018,1
Prevotella Copri,1
Providencia Alcalifaciens,1
Anaerococcus Hydrogenalis,1
Eggerthella Lenta,1
Bacteroides Xylanisolvens,1
Bacteroides Sp. WH2,1
Dorea Formicigenerans,1
[Bacteroides] Pectinophilus,1
Bacteroides Cellulosilyticus,1
Akkermansia Muciniphila,1
Anaerostipes Sp.,1
Enterobacter Cancerogenus,1
Collinsella Intestinalis,1
Parabacteroides Johnsonii,1
Eubacterium Rectale,1
Bacteroides Fragilis,1
Control pH 7,1
Clostridium Sporogenes,1
Bacteroides Caccae,1
Blautia Hansenii,1
Providencia Stuartii,1
Marvinbryantia Formatexigens,1
Clostridium Difficile,1
Ruminococcus Gnavus,1
Bacteroides Finegoldii,1
Victivallis Vadensis,1
Subdoligranulum Variabile,1
[Clostridium] Scindens,1
Bacteroides Thetaiotaomicron,1
Parabacteroides Merdae,1
Control pH 6,1
Holdemanella Biformis,1
Control pH 5,1
Roseburia Intestinalis,1
Clostridium Bolteae,1
Bacteroides Ovatus,1
Clostridium Symbiosum,1
Providencia Rettgeri,1
Salmonella Typhimurium,1
Escherichia Coli,1
Edwardsiella Tarda,1
Control pH 4,1
Clostridium Spiroforme,1
Parabacteroides Distasonis,1
Collinsella Aerofaciens,1
Ruminococcus Lactaris,1
[Ruminococcus] Torques,1
Bacteroides Eggerthii,1
Bacteroides Dorei,1
Bifidobacterium Longum Subsp. Infantis,1
Bacteroides Coprophilus,1
Bacteroides Intestinalis,1
Eubacterium Ventriosum,1
Clostridium Ramosum,1
Odoribacter Splanchnicus,1
S015,1
Bacteroides Uniformis,1
Bacteroides Stercoris,1
Enterococcus Faecalis,1
Bifidobacterium Breve,1
Bifidobacterium Ruminantium,1
Clostridium Sp.,1
Anaerotruncus Colihominis,1
Lactobacillus Reuteri,1
S039,1
Bryantia formatexigens,1
Bacteroides Vulgatus,1
Blautia Luti,1
Erysipelatoclostridium Ramosum,1
[Eubacterium] Hallii,1
[Clostridium] Asparagiforme,1
Bifidobacterium Adolescentis,1
Hungatella Hathewayi,1
Coprococcus Comes,1
Alistipes Indistinctus,1
S027,1
Proteus Penneri,1
Libanothamnus neriifolius,1
Espeletia oswaldiana,1
Espeletia barclayana,1
Espeletia brassicoidea,1
Espeletia occidentalis,1
Espeletia lopezii,1
Espeletia conglomerata,1
Espeletia ulotricha,1
Espeletiopsis corymbosa,1
Espeletia schultesiana,1
Espeletia ariana,1
Espeletia pisbana,1
Espeletia episcopalis,1
Espeletia killipii,1
Espeletia congestiflora,1
Espeletia schultzii,1
Espeletia discoidea,1
Espeletia frontinoensis,1
Espeletia rositae,1
Espeletia cayetana,1
Espeletia summapacis,1
Espeletia cuniculorum,1
Espeletia curialensis,1
Espeletiopsis garciae,1
Espeletia jaramilloi,1
Espeletia cleefii,1
Espeletiopsis rabanalensis,1
Espeletia dugandii,1
Paramiflos glandulosus,1
Espeletia estanislana,1
Espeletia jajoensis,1
Espeletia nana,1
Espeletia semiglobulata,1
Espeletia aristeguietana,1
Espeletia roberti,1
Espeletia arbelaezii,1
Espeletia uribei,1
Espeletia praefrontina,1
Espeletia murilloi,1
Espeletia brachyaxiantha,1
Espeletia annemariana,1
Espeletiopsis pleiochasia,1
Espeletia incana,1
Espeletia pescana,1
Espeletia azucarina,1
Espeletia weddellii,1
Espeletia tunjana,1
Espeletia nemekenei,1
Espeletia paipana,1
Espeletia formosa,1
Bathymodiolus Puteoserpentis,1
Theobroma Cacao,1
Bathymodiolus Childressi,1
Posidonia Oceanica,1
Bathymodiolus Azoricus,1
Reference Compound,1
Ginkgo Biloba,1
Sus Scrofa,1
Apodemus sylvaticus,1
Microtus agrestis,1
Myodes glareolus,1
Beta vulgaris,1
Euprymna scolopes,1
Clostridium ramosum,1
Bifidobacterium longum subsp. longum,1
Bifidobacterium animalis subsp. lactis,1
Coprococcus comes,1
Lactococcus lactis,1
Clostridium bolteae,1
Eggerthella lenta,1
Lactobacillus gasseri,1
Bacteroides vulgatus,1
Lactobacillus paracasei,1
Bifidobacterium longum subsp. infantis,1
[Clostridium] saccharolyticum WM1,1
Fusobacterium nucleatum subsp. nucleatum,1
Bacteroides fragilis,1
[Ruminococcus] torques,1
[Ruminococcus] gnavus,1
Bacteroides thetaiotaomicron,1
Triticum dicoccon,1
EFO:Triticum durum,1
Geodia barretti,1
Weberella bursa,1
Stryphnus fortis,1
Heteroscleromorpha,1
NMR buffer,1
Caulobacter vibrioides,1
tributary,1
waste treatment plant,1
river,1
calibration solution,1
Populus trichocarpa,1
Mycobacterium bovis bcg,1
Marine sediment,1
Porewater,1
Extract,1
Paraburkholderia,1
Pseudo-nitzschia multistriata,1
Haemonchus contortus,1
Quality Control Sample,1
Brachypodium distachyon,1
Microchloropsis,1
Chaetoceros affinis,1
Prymnesium polylepis,1
Gephyrocapsa oceanica,1
Heterosigma akashiwo,1
Pleuromamma xiphias,1
Populus,1
Reference Standards,1
Actinidia arguta,1
Asparagus officinalis,1
Pinus nigra,1
plant litter,1
reference sample,1
Injection control,1
Hanseniaspora uvarum,1
Candida,1
Metschnikowia pulcherrima,1
Saccharomycopsis vini,1
Pichia terricola,1
pure substance,1
Enrei,1
Melicope xanthoxyloides,1
Experimental blank,1
Coffea arabica,1
Nicotiana benthamiana,1
Retention Index Reference Mixture,1
media blank,1
Mycale laxissima,1
Niphates digitalis,1
Callyspongia vaginalis,1
Verongula reiswigi,1
Komagataella pastoris,1
Riccia bifurca,1
Riccia sorocarpa,1
Riccia huebeneriana,1
Mannia fragrans,1
Riccia subbifurca,1
Riccia canaliculata,1
Asterella gracilis,1
Reboulia hemisphaerica,1
Riccia beyrichiana,1
Riccia cavernosa,1
Riccia ciliifera,1
Riccia gougetiana,1
Athalamia hyalina,1
Punica granatum,1
Malus floribunda,1
Malus niedzwetzkyana,1
Chaetoceros didymus,1
Authentic Standards,1
Chenopodium album,1
Chenopodium quinoa,1
Chenopodium formosanum,1
Arbutus unedo,1
Quercus ilex,1
Acer monspessulanum,1
Myrtus communis,1
Quercus petraea,1
Quercus coccifera,1
Viburnum tinus,1
Fraxinus angustifolia,1
Acer campestre,1
Buxus sempervirens,1
Alnus glutinosa,1
Betula pubescens,1
Pistacia lentiscus,1
Salix cinerea,1
Populus alba,1
Crataegus monogyna,1
Pinus halepensis,1
Phillyrea latifolia,1
Piper betle,1
Piper rubro-venosum,1
Panicum virgatum,1
Panax notoginseng,1
Lumbricus rubellus,1
Curcuma aromatica,1
Curcuma longa,1
Acetobacteraceae,1
Lonicera macrantha,1
Lonicera confusa,1
Lonicera reticulata,1
Lonicera,1
Lonicera bournei,1
Lonicera similis,1
Lonicera acuminata,1
Lonicera hypoglauca,1
mock community culture,1
Escherichia coli E1777,1
Escherichia coli E2265,1
Ralstonia pickettii,1
Paraburkholderia solitsugae,1
Penicillium spinulosum,1
reference,1
Vaccinium,1
Crataegus,1
Lycium,1
Pseudomonas,1
industrial wastewater,1
Comamonas testosteroni,1
Solvent,1
Valsa sordida,1
DMEM complete medium,1
Pinus radiata,1
marine sediment,1
Salix,1
Salix integra,1
Salix miyabeana,1
Aspergillus fumigatus Af293,1
Neurospora crassa OR74A,1
Aggregatibacter,1
Schaalia meyeri,1
Streptococcus anginosus,1
Bacteria,1
Aggregatibacter aphrophilus,1
Staphylococcus lugdunensis,1
Parvimonas micra,1
Chondrosia reniformis,1
Crambe crambe,1
Chondrilla nucula,1
Petrosia ficiformis,1
Streptomyces globisporus,1
Sulfitobacter sp. CB 2047,1
Sulfitobacter sp. CB-A,1
Mameliella sp. CS4,1
Marinobacter sp. CS1,1
Loropetalum chinense var. rubrum,1
Tursiops truncatus,1
Alternaria,1
Tick-borne encephalitis virus,1
Cervus elaphus,1
diets,1
Ahaetulla prasina,1
Dendrobium officinale,1
community,1
Spodoptera exigua,1
Ajuga reptans,1
Podiceps auritus,1
Corvus cornix,1
Lanius excubitor,1
Aythya ferina,1
Coccothraustes coccothraustes,1
Strix uralensis,1
Fulica atra,1
Corvus frugilegus,1
Pica pica,1
Asio flammeus,1
Buteo buteo,1
Passer domesticus,1
Riparia diluta,1
Chroicocephalus ridibundus,1
Tachybaptus ruficollis,1
Emberiza godlewskii,1
Larus argentatus,1
Larus mongolicus,1
Milvus migrans,1
Podiceps cristatus,1
Anas platyrhynchos,1
Corvus corax,1
Podiceps grisegena,1
Parus major,1
Circus aeruginosus,1
Parabacteroides distasonis,1
Fraxinus pennsylvanica,1
Lab conditioned Quality Control,1
Natural Comparison Quality Control,1
Lipid Standard Mix,1
Kai-Xin-San,1
Populus nigra,1
Pool sample,1
Growth Medium,1
Acinetobacter baumannii,1
Persicaria minor,1
Microbial community,1
Not Applicable,1
Helicobacter pylori,1
Larimichthys crocea,1
